0	12	322	347	
103	80	420	374	
5	35	256	324	
13	13	73	146	
56	26	334	250	
67	10	275	207	
160	6	426	370	
200	47	332	327	
20	18	233	360	
239	64	453	244	
13	20	219	203	
0	1	149	112	
198	15	326	136	
83	25	416	260	
1	6	203	169	
8	13	157	139	
100	0	281	275	
2	19	189	151	
5	14	263	241	
1	4	397	342	
89	60	285	217	
13	0	116	103	
5	11	299	247	
427	59	486	213	
0	28	261	276	
20	6	642	433	
67	61	517	320	
6	36	150	139	
44	21	401	329	
57	109	155	228	
21	36	391	313	
3	4	282	295	
10	0	224	224	
0	10	159	99	
3	21	244	335	
4	10	119	149	
72	18	163	141	
25	63	189	247	
53	12	303	419	
40	7	277	266	
68	0	166	211	
1	5	167	143	
28	5	185	162	
10	20	175	220	
34	11	456	401	
43	21	308	265	
231	106	499	373	
7	8	252	238	
107	63	399	262	
115	37	387	326	
267	152	613	585	
1	10	271	230	
122	111	349	332	
0	56	262	288	
203	23	472	392	
25	49	499	264	
0	1	295	480	
29	0	321	234	
232	127	499	332	
0	37	372	310	
0	87	499	330	
74	60	351	334	
110	142	245	401	
64	152	456	371	
89	155	299	446	
62	69	432	328	
1	122	364	450	
0	75	332	332	
1	68	276	463	
129	9	438	326	
27	197	373	488	
1	14	161	108	
60	109	444	373	
134	78	360	263	
59	28	278	276	
39	31	383	453	
141	12	335	374	
59	143	472	346	
0	30	448	374	
105	3	499	374	
148	172	497	332	
43	98	373	412	
2	22	498	305	
25	71	461	448	
10	214	292	429	
110	59	230	246	
47	88	315	435	
281	9	498	331	
73	0	297	498	
36	19	498	373	
173	161	372	285	
0	0	497	373	
86	90	321	472	
60	17	291	488	
85	34	355	332	
175	34	423	282	
23	119	261	282	
47	172	203	480	
155	50	303	307	
84	0	499	374	
204	73	335	331	
31	2	440	324	
72	97	417	341	
0	47	379	374	
0	60	329	374	
159	2	298	353	
23	56	465	329	
0	41	302	288	
0	18	454	373	
121	14	407	373	
15	12	210	248	
11	34	278	230	
15	32	331	448	
0	63	275	355	
16	167	190	437	
97	110	499	374	
106	0	320	373	
1	66	340	292	
61	108	311	498	
0	63	373	498	
0	80	456	374	
9	36	444	348	
72	137	339	373	
45	25	373	445	
0	0	354	341	
10	0	188	197	
31	186	373	498	
83	100	415	331	
96	65	259	295	
2	76	470	310	
18	2	499	311	
65	12	497	374	
13	40	358	498	
14	0	299	260	
0	101	461	374	
27	8	373	332	
217	135	380	229	
51	70	373	498	
62	97	466	238	
16	114	495	277	
1	0	347	374	
239	59	499	373	
0	25	373	498	
240	182	499	354	
70	27	311	445	
2	41	470	374	
90	11	351	337	
1	17	214	235	
38	58	227	428	
23	49	426	375	
0	4	435	354	
142	3	499	220	
0	40	448	374	
25	0	282	386	
11	121	372	456	
191	67	355	330	
0	33	378	332	
17	81	413	368	
84	121	369	268	
125	125	371	451	
120	16	478	374	
31	15	431	492	
58	52	466	286	
164	77	318	374	
38	70	277	498	
47	40	268	262	
0	4	174	174	
81	31	303	374	
77	300	269	437	
1	41	369	486	
4	5	423	252	
0	1	490	332	
57	86	246	497	
0	52	410	332	
115	23	371	374	
18	39	598	600	
0	55	265	498	
23	2	499	326	
45	186	220	447	
113	7	372	289	
207	159	476	332	
0	0	428	289	
0	93	350	498	
115	11	499	175	
58	83	221	250	
12	32	498	285	
136	38	499	374	
98	140	216	288	
129	124	325	265	
212	42	336	253	
139	94	339	240	
23	12	173	277	
0	1	439	360	
148	0	499	374	
102	11	330	374	
5	24	453	373	
50	1	249	285	
48	26	454	402	
168	62	499	365	
203	58	363	333	
12	13	292	253	
140	2	296	331	
96	73	437	408	
186	104	350	250	
83	23	429	302	
0	161	271	498	
42	26	449	310	
151	104	298	364	
51	307	262	498	
63	39	498	408	
6	0	499	380	
144	106	391	334	
58	274	448	486	
38	17	220	242	
20	57	349	498	
48	120	247	477	
2	34	445	333	
190	68	481	334	
50	45	345	320	
0	106	334	497	
18	13	283	243	
32	11	206	166	
90	61	352	285	
15	37	354	196	
0	40	220	170	
227	111	431	287	
119	66	397	334	
68	77	498	476	
115	45	260	262	
156	88	354	257	
45	51	272	475	
137	115	341	296	
36	49	282	315	
130	94	399	285	
19	16	267	234	
66	97	219	217	
124	113	319	278	
39	7	453	337	
119	121	436	301	
111	14	447	306	
24	114	360	357	
18	70	302	478	
131	94	388	298	
127	26	309	322	
37	95	294	410	
71	67	431	498	
18	55	498	483	
127	37	406	325	
49	37	465	279	
29	30	301	252	
33	33	286	278	
131	129	424	384	
0	211	199	288	
279	192	416	321	
37	78	421	223	
142	0	492	319	
123	38	499	399	
1	12	373	498	
59	133	422	292	
46	11	447	371	
166	27	470	289	
185	8	336	346	
146	208	330	351	
85	25	437	413	
2	54	262	441	
71	39	390	317	
279	63	454	372	
205	137	324	422	
19	49	458	287	
120	173	328	336	
1	166	283	374	
73	43	435	398	
29	42	445	266	
77	51	275	290	
15	68	473	331	
0	25	499	375	
47	17	402	335	
116	26	369	331	
0	40	195	239	
49	68	384	340	
61	53	187	302	
15	5	349	473	
0	14	343	278	
78	52	386	283	
45	45	474	268	
58	36	467	418	
147	57	331	346	
46	1	392	498	
134	103	355	472	
274	148	361	344	
61	76	270	443	
336	69	460	299	
135	94	333	319	
120	61	393	389	
158	32	357	326	
9	29	223	366	
231	83	352	257	
3	80	419	373	
28	14	473	281	
0	90	218	372	
94	65	433	345	
110	48	416	294	
315	112	469	282	
29	58	438	371	
0	84	304	412	
142	246	215	401	
10	84	447	334	
42	44	439	362	
70	3	289	498	
73	59	353	233	
0	142	192	393	
0	115	394	493	
98	77	339	498	
331	110	470	274	
39	74	477	311	
111	268	355	495	
88	93	499	332	
94	69	440	355	
131	107	499	374	
155	140	366	340	
0	33	499	374	
96	26	595	388	
244	28	499	242	
160	109	409	361	
190	65	481	238	
63	57	475	295	
67	27	337	401	
125	50	331	462	
35	17	383	353	
42	118	462	229	
87	59	350	324	
155	230	373	362	
72	109	441	277	
17	9	302	278	
30	88	499	263	
226	198	1036	950	
202	48	401	357	
0	20	373	380	
40	31	420	397	
2	22	372	376	
56	64	245	273	
8	43	339	331	
85	62	455	339	
69	125	457	227	
117	28	256	445	
90	106	327	336	
93	43	358	321	
214	102	378	276	
51	100	464	274	
195	124	386	332	
150	8	389	374	
2	40	331	322	
171	16	372	261	
46	65	351	498	
256	169	832	669	
1	97	492	273	
166	79	369	374	
2	43	325	374	
92	28	392	374	
55	53	499	332	
200	113	316	285	
1	117	275	348	
156	124	284	373	
185	130	388	298	
96	48	487	250	
101	184	358	374	
151	106	275	265	
17	68	373	388	
62	13	331	497	
53	115	499	374	
179	50	499	332	
142	299	219	477	
34	16	183	194	
20	88	331	498	
55	68	316	468	
10	5	207	216	
5	247	331	497	
86	40	270	498	
8	7	283	239	
41	223	276	388	
293	104	354	245	
55	21	342	496	
18	82	316	373	
200	176	319	252	
155	122	310	260	
2	87	315	332	
36	12	323	259	
109	230	664	478	
54	25	214	199	
137	166	281	445	
148	48	413	281	
68	48	422	374	
0	35	331	498	
175	193	315	457	
111	145	566	530	
0	227	325	498	
204	23	485	306	
41	9	327	287	
0	74	467	335	
274	105	471	332	
101	114	403	373	
51	47	330	453	
4	154	307	332	
55	75	291	296	
95	44	464	280	
0	66	499	346	
88	112	235	456	
46	131	457	399	
107	47	339	331	
355	95	499	298	
30	153	477	395	
35	21	647	521	
0	101	308	334	
33	12	320	463	
264	82	420	310	
5	37	325	473	
137	190	344	359	
81	65	473	250	
88	25	499	363	
169	39	266	280	
52	211	267	332	
217	180	327	403	
164	88	287	388	
249	73	376	183	
0	23	479	399	
72	53	271	342	
107	111	473	272	
33	157	323	490	
9	124	258	261	
11	18	212	159	
137	55	373	442	
15	48	264	269	
1	55	338	330	
92	84	368	374	
44	52	492	319	
54	19	473	415	
154	53	425	332	
118	38	300	332	
68	90	285	436	
55	201	186	457	
0	36	297	498	
54	78	463	311	
71	101	343	443	
6	0	206	205	
39	16	499	332	
0	28	410	393	
10	42	499	366	
103	18	377	373	
204	81	295	274	
67	75	242	283	
106	142	191	324	
116	127	311	374	
43	78	297	321	
0	1	499	374	
138	299	191	458	
8	25	454	316	
16	12	292	367	
176	46	263	176	
84	74	363	234	
302	23	458	288	
125	152	381	351	
129	1	495	374	
95	102	382	352	
0	108	373	497	
260	107	494	295	
0	13	393	498	
54	39	455	374	
36	98	390	374	
0	232	222	483	
199	224	305	428	
117	72	331	498	
158	113	387	295	
151	171	249	470	
2	78	360	364	
170	59	499	374	
12	20	486	394	
245	211	378	438	
4	0	376	374	
211	157	329	298	
101	10	315	482	
57	58	378	237	
115	175	329	374	
34	30	214	191	
234	81	449	258	
64	115	275	213	
117	80	499	331	
116	22	358	374	
0	87	334	330	
185	197	318	347	
8	18	188	361	
56	236	328	571	
56	127	402	292	
178	99	255	257	
28	55	499	332	
1	18	362	374	
111	69	353	332	
0	18	313	332	
205	33	450	465	
0	57	468	385	
116	33	370	325	
133	115	301	266	
204	80	307	224	
70	64	382	330	
95	93	267	374	
116	94	499	368	
34	71	462	255	
46	91	155	426	
246	83	468	257	
135	170	262	431	
145	125	473	445	
0	18	474	407	
229	69	447	374	
153	107	457	332	
178	64	495	356	
49	106	192	332	
160	46	379	332	
84	143	494	265	
162	171	410	284	
115	121	457	431	
33	35	161	323	
0	0	360	433	
1	127	247	340	
25	13	195	249	
13	84	498	331	
5	73	292	418	
97	84	330	326	
42	28	434	356	
55	71	454	372	
71	68	352	229	
22	1	335	418	
66	104	318	262	
121	33	339	332	
95	94	498	369	
17	182	231	488	
258	77	427	275	
58	152	258	498	
0	72	295	279	
74	9	367	374	
97	77	445	276	
1	22	451	332	
167	100	449	373	
75	31	498	373	
112	49	280	304	
0	143	410	356	
186	208	286	373	
239	82	444	372	
253	52	400	498	
85	67	256	332	
142	65	261	241	
3	216	330	478	
244	138	304	254	
106	122	300	458	
36	141	365	332	
54	103	198	423	
9	48	324	333	
0	16	344	329	
224	45	450	363	
76	205	239	448	
11	106	381	390	
296	112	454	185	
30	175	232	379	
176	208	338	353	
50	67	244	498	
11	11	288	200	
224	27	322	246	
92	29	446	332	
85	95	228	241	
139	200	236	305	
131	292	205	470	
103	200	367	430	
87	17	448	374	
168	52	355	374	
62	70	285	462	
142	7	482	372	
58	52	316	328	
73	22	323	498	
116	28	409	336	
111	191	323	481	
67	26	460	366	
128	69	276	331	
41	52	296	489	
243	59	406	392	
69	69	429	364	
299	95	380	251	
11	14	232	333	
72	75	490	367	
38	14	239	289	
166	88	395	373	
384	112	499	287	
181	45	430	408	
40	4	352	432	
204	159	423	345	
22	47	274	299	
20	43	305	495	
76	72	341	344	
272	66	398	280	
14	55	396	320	
42	1	259	419	
18	17	331	451	
13	20	454	345	
11	26	312	478	
81	111	278	486	
198	58	469	365	
147	43	392	374	
4	19	395	332	
0	85	358	498	
74	105	377	304	
213	83	450	341	
0	55	495	409	
0	0	493	484	
116	47	332	466	
0	29	267	177	
125	128	474	374	
128	51	379	331	
193	61	292	261	
65	100	343	371	
65	39	490	333	
0	75	432	332	
58	7	380	373	
95	115	294	334	
94	67	363	286	
12	123	202	266	
40	50	279	498	
39	70	386	679	
360	197	496	338	
1	19	147	257	
196	65	329	332	
100	73	253	388	
37	37	402	332	
157	162	356	381	
140	154	345	350	
27	72	480	314	
152	64	499	331	
15	52	182	332	
53	23	239	168	
287	147	488	292	
17	77	463	295	
252	44	397	335	
89	70	442	339	
0	46	395	314	
122	198	318	498	
153	0	499	319	
313	88	499	321	
98	107	307	335	
0	128	210	374	
4	209	252	374	
340	95	459	307	
370	175	486	321	
133	51	499	374	
78	42	340	388	
196	163	373	498	
112	28	428	458	
119	9	352	374	
244	80	301	257	
105	18	326	299	
136	57	258	236	
114	42	415	265	
20	21	331	498	
148	65	277	445	
71	140	281	371	
226	44	499	332	
36	38	290	468	
161	57	349	297	
34	33	300	312	
16	0	203	336	
31	58	309	467	
28	74	472	317	
140	241	291	473	
157	106	480	315	
139	40	496	241	
42	21	250	294	
0	141	302	498	
373	393	873	843	
16	70	255	498	
70	143	338	398	
138	23	327	266	
43	47	470	373	
101	210	355	374	
27	40	316	391	
132	42	404	374	
2	31	433	374	
151	129	400	292	
26	66	286	497	
80	90	302	497	
48	226	146	445	
59	106	284	329	
21	12	478	428	
0	91	247	259	
0	82	337	332	
252	8	468	441	
159	4	397	327	
102	75	499	358	
76	45	430	333	
60	111	231	360	
0	31	498	364	
204	195	309	324	
43	35	314	483	
47	97	288	315	
386	33	498	137	
38	15	216	291	
213	15	496	244	
142	161	269	325	
0	235	298	498	
178	1	378	428	
108	137	373	498	
0	36	299	316	
15	6	405	490	
341	72	461	238	
47	103	229	422	
224	77	459	303	
191	71	302	289	
21	18	297	323	
292	48	421	332	
42	34	406	419	
0	129	450	374	
36	53	450	308	
242	68	393	332	
122	75	286	294	
63	71	291	463	
0	61	375	374	
11	39	203	288	
98	126	268	413	
74	82	448	301	
66	70	347	460	
0	2	347	498	
0	25	359	374	
67	17	293	281	
151	58	368	300	
26	77	283	443	
202	60	499	374	
131	51	190	223	
7	72	352	496	
54	22	367	374	
213	93	442	319	
182	86	359	362	
105	49	395	281	
51	29	392	287	
151	228	252	350	
150	61	341	374	
0	17	347	475	
190	85	332	448	
139	62	410	374	
331	62	414	308	
67	57	333	496	
134	50	389	313	
40	36	362	438	
198	0	373	498	
78	81	393	273	
15	46	679	771	
224	109	421	287	
81	68	443	254	
188	185	457	339	
8	3	203	178	
116	16	275	337	
166	42	351	344	
52	42	435	355	
95	145	180	281	
217	120	480	287	
47	60	420	296	
169	105	400	276	
68	213	356	443	
59	63	383	226	
19	20	389	371	
32	4	468	310	
227	5	332	262	
0	18	268	265	
44	0	499	347	
131	85	223	149	
85	84	395	374	
85	34	496	250	
82	28	251	498	
188	83	349	251	
296	152	482	252	
136	122	414	478	
25	37	322	383	
202	111	388	321	
36	77	344	331	
58	67	296	473	
17	61	387	235	
0	0	359	269	
0	20	231	498	
293	150	484	275	
164	66	446	352	
0	10	323	498	
138	151	367	334	
125	74	499	374	
55	44	446	275	
116	73	452	315	
245	150	429	320	
67	26	454	384	
0	60	408	406	
121	96	421	244	
92	46	163	278	
188	50	499	380	
278	132	383	328	
22	86	241	498	
270	205	488	315	
46	44	425	356	
39	0	346	292	
143	0	307	331	
138	78	431	240	
270	110	439	276	
1	83	261	368	
85	52	319	199	
100	203	258	443	
63	42	272	298	
242	82	479	299	
33	18	472	294	
81	253	268	470	
244	211	368	418	
40	147	402	334	
150	43	457	369	
272	142	403	253	
114	47	430	303	
115	23	387	383	
157	126	420	397	
4	90	480	326	
0	3	257	350	
56	57	261	392	
72	37	298	332	
94	82	397	342	
162	34	487	363	
102	153	218	326	
99	76	309	256	
300	122	366	245	
113	26	431	386	
110	60	341	345	
6	17	210	279	
1	24	352	305	
90	177	350	307	
0	80	341	332	
157	26	497	369	
118	110	499	371	
279	36	464	179	
1	66	290	355	
29	22	496	265	
50	51	314	294	
162	253	240	473	
229	122	452	347	
17	50	428	490	
124	121	398	269	
133	44	473	336	
31	0	420	279	
34	42	345	274	
42	10	481	284	
339	144	499	374	
234	165	379	437	
49	82	304	312	
181	7	340	165	
2	94	451	332	
120	21	398	256	
151	94	453	245	
81	77	474	329	
271	42	422	271	
112	129	198	297	
43	69	303	339	
7	126	250	428	
282	158	392	236	
112	74	370	258	
0	10	499	371	
155	124	326	340	
241	298	335	416	
222	43	340	290	
8	72	300	361	
190	148	280	291	
13	68	312	476	
20	25	349	498	
310	91	447	235	
215	154	348	306	
33	93	137	356	
158	38	499	374	
112	147	333	437	
93	122	167	290	
9	3	235	210	
14	0	454	435	
0	16	451	350	
80	82	416	380	
83	72	175	365	
141	187	417	487	
36	40	462	345	
57	105	222	165	
17	14	470	330	
21	55	349	477	
37	39	215	161	
125	80	415	303	
98	83	363	374	
90	88	337	292	
110	76	373	498	
63	2	373	498	
62	94	354	295	
0	33	297	280	
71	74	431	300	
41	240	351	452	
85	33	378	297	
0	0	285	497	
16	28	499	344	
28	4	328	236	
2	7	300	152	
151	89	397	295	
100	45	718	485	
94	123	338	333	
220	105	386	242	
26	174	582	746	
151	75	433	287	
33	17	195	155	
168	77	434	337	
92	48	250	328	
66	99	441	348	
335	110	427	236	
74	50	443	309	
37	53	463	388	
291	129	477	271	
54	80	444	333	
55	68	305	341	
14	35	486	332	
18	35	486	228	
26	102	442	320	
97	85	453	374	
9	83	344	417	
58	52	298	200	
0	117	325	498	
0	15	282	172	
11	3	269	365	
49	37	433	345	
48	58	313	482	
22	42	329	498	
101	18	209	242	
139	101	281	184	
113	64	511	378	
25	54	402	299	
57	0	499	316	
2	11	349	354	
4	7	298	240	
27	155	296	416	
195	63	301	308	
95	49	410	383	
214	59	495	371	
41	9	499	327	
94	6	499	332	
53	186	358	387	
9	39	874	487	
176	50	523	536	
51	12	508	471	
53	41	322	334	
33	36	343	332	
114	7	549	404	
149	114	470	291	
206	92	372	267	
93	19	566	249	
13	16	237	231	
46	190	266	365	
15	57	298	448	
177	117	361	277	
72	72	449	309	
162	90	379	290	
27	54	407	318	
38	19	477	318	
30	15	185	462	
147	166	294	483	
0	5	382	373	
83	120	240	374	
97	2	390	374	
132	62	256	452	
87	18	381	365	
63	200	292	434	
18	61	251	473	
9	9	252	296	
228	84	313	289	
18	12	278	409	
171	0	279	308	
45	29	376	333	
21	38	275	597	
0	86	319	471	
126	16	351	299	
143	66	377	307	
43	30	331	486	
125	7	499	332	
55	36	262	495	
1	26	372	498	
8	12	285	263	
113	40	349	498	
17	27	189	198	
151	120	588	487	
153	7	399	332	
111	29	382	330	
22	39	437	449	
168	5	408	316	
53	205	245	373	
117	6	487	387	
75	34	268	232	
22	17	290	286	
47	143	250	450	
0	3	273	445	
13	91	397	339	
114	10	254	183	
9	129	516	298	
38	21	331	498	
2	92	394	374	
0	50	661	529	
14	7	294	290	
134	70	374	329	
49	24	441	402	
10	20	218	393	
21	1	249	285	
34	28	387	291	
203	149	464	404	
20	17	297	278	
82	35	261	246	
92	129	262	293	
219	44	393	322	
23	28	483	317	
112	0	444	423	
19	54	356	231	
73	66	321	332	
104	16	496	463	
9	5	357	299	
253	40	341	189	
126	86	301	300	
86	106	383	361	
33	27	474	291	
55	28	244	430	
116	30	381	371	
0	22	322	331	
37	8	270	295	
42	31	525	533	
60	56	506	491	
96	65	393	374	
0	18	438	301	
196	33	352	301	
125	52	481	341	
98	13	552	680	
8	11	213	223	
135	44	499	294	
25	100	338	326	
112	101	239	256	
8	9	287	273	
177	19	499	332	
121	1	398	374	
30	30	469	323	
1	0	354	372	
75	86	547	414	
89	4	474	577	
53	31	441	286	
168	35	306	327	
31	20	284	275	
17	26	241	233	
107	123	194	377	
58	51	252	452	
0	4	429	324	
199	0	498	341	
75	72	271	364	
1	83	275	498	
120	16	455	332	
1	68	290	498	
65	187	284	398	
8	5	281	269	
124	106	358	478	
100	32	384	473	
3	34	484	424	
110	110	378	401	
38	20	207	261	
132	114	272	248	
144	9	469	455	
12	25	219	183	
148	48	356	302	
80	60	270	420	
7	92	167	248	
30	72	226	257	
1	172	157	387	
53	33	337	261	
37	66	347	454	
113	28	377	335	
17	21	405	372	
15	262	175	446	
87	80	362	323	
1	147	288	373	
97	126	373	412	
33	7	229	201	
139	65	298	247	
206	2	420	440	
32	14	293	332	
3	0	206	498	
6	191	303	498	
54	18	293	303	
60	102	499	373	
15	140	375	261	
65	35	434	410	
9	12	278	236	
1	57	384	292	
97	120	204	275	
109	36	499	374	
11	1	361	203	
10	13	143	228	
64	20	498	373	
4	21	464	326	
155	69	309	332	
155	79	315	374	
3	188	195	498	
12	2	171	255	
257	67	364	193	
1	31	393	311	
65	13	342	470	
31	54	399	276	
58	125	361	382	
62	192	161	428	
45	39	348	307	
42	4	305	291	
101	117	433	387	
66	111	292	307	
36	33	248	477	
13	17	294	365	
0	12	267	424	
3	10	264	367	
97	125	281	296	
64	28	249	228	
52	114	389	745	
135	57	394	241	
110	41	193	236	
21	1	264	232	
42	3	548	514	
187	52	306	302	
101	152	396	318	
127	2	332	311	
61	37	363	339	
59	0	470	386	
23	83	432	328	
28	7	239	274	
54	22	290	231	
6	18	388	292	
77	96	435	313	
0	1	270	462	
108	74	449	365	
78	4	363	333	
31	47	302	370	
94	0	499	332	
93	31	486	429	
62	0	354	326	
41	51	473	302	
23	78	302	458	
86	32	285	255	
190	13	386	321	
58	27	423	262	
49	4	258	286	
5	115	385	316	
48	78	333	497	
191	138	482	332	
133	147	180	215	
41	126	312	395	
52	1	437	350	
37	191	178	418	
28	2	195	191	
103	32	377	239	
3	23	232	207	
0	68	300	332	
73	33	373	498	
106	37	467	265	
201	58	499	374	
241	108	499	374	
138	17	422	374	
23	19	371	364	
0	0	499	374	
102	101	412	498	
84	91	181	297	
101	0	479	374	
10	12	254	233	
0	1	499	374	
79	84	385	303	
72	97	483	374	
85	36	276	366	
11	62	345	484	
27	61	460	335	
117	76	234	205	
79	59	452	285	
96	50	384	308	
49	83	322	315	
32	26	465	439	
11	10	499	374	
119	82	204	296	
72	172	212	290	
242	66	464	374	
43	0	334	310	
62	15	499	318	
0	55	371	332	
149	40	344	374	
221	49	369	329	
132	91	296	332	
5	31	293	498	
61	72	439	255	
103	37	369	235	
76	112	483	308	
0	1	282	226	
108	88	395	317	
34	41	351	273	
198	88	498	296	
102	118	251	421	
10	0	276	251	
36	71	373	412	
59	9	320	254	
7	37	498	374	
50	32	483	293	
37	0	293	238	
160	120	340	243	
0	107	493	323	
48	40	347	278	
36	55	376	303	
122	195	304	374	
163	0	333	287	
36	22	329	292	
57	2	398	498	
154	68	281	309	
79	48	306	286	
180	35	348	322	
127	62	420	486	
97	127	381	498	
130	24	389	332	
85	39	200	173	
3	0	297	219	
308	89	447	181	
110	122	261	360	
0	0	232	332	
97	66	488	254	
246	18	499	374	
27	77	457	340	
0	15	498	433	
75	56	438	310	
81	12	471	336	
6	3	351	491	
61	42	312	490	
34	28	490	276	
97	79	274	186	
135	18	438	475	
158	56	417	370	
113	54	399	256	
94	50	355	244	
32	11	373	491	
108	89	379	374	
125	70	241	188	
28	32	392	326	
19	69	243	242	
48	202	194	318	
187	31	453	330	
10	0	291	398	
91	106	353	334	
201	57	408	280	
130	63	375	343	
1	1	499	374	
107	0	399	374	
17	25	359	498	
51	11	314	331	
16	53	499	374	
122	80	426	275	
4	21	199	197	
37	16	285	258	
174	155	297	279	
141	52	428	303	
46	23	390	373	
0	30	396	426	
29	33	495	237	
9	63	350	302	
172	124	325	236	
15	12	452	374	
132	91	337	338	
60	4	263	224	
107	96	407	498	
83	90	380	237	
3	5	208	203	
118	113	415	374	
99	26	499	332	
152	333	265	477	
8	11	464	314	
10	38	358	463	
10	5	433	436	
143	33	323	312	
75	1	499	333	
67	56	245	386	
120	130	288	309	
8	0	398	436	
187	79	350	262	
293	77	493	281	
130	81	349	321	
203	36	499	374	
36	1	372	327	
7	28	488	281	
102	85	346	387	
179	114	474	357	
108	112	416	272	
168	75	378	232	
93	65	432	277	
88	0	364	374	
186	82	321	333	
50	42	486	360	
67	120	393	311	
54	59	488	293	
62	49	326	313	
91	38	421	321	
159	25	389	238	
154	0	499	374	
35	26	437	290	
136	133	405	475	
23	19	468	355	
300	57	451	194	
174	39	290	307	
0	15	313	498	
21	19	617	452	
103	86	411	497	
51	22	423	373	
69	26	428	431	
21	102	284	392	
105	103	331	498	
1	20	199	198	
56	37	423	354	
39	7	249	242	
67	27	287	269	
119	15	499	332	
28	53	499	298	
0	8	470	327	
160	89	322	281	
0	0	331	374	
15	8	272	213	
104	33	249	244	
9	11	342	178	
129	10	282	299	
10	37	299	181	
6	0	371	342	
226	204	504	428	
25	17	750	388	
18	29	121	136	
151	118	225	206	
5	14	292	375	
11	11	167	129	
23	32	382	297	
19	16	196	330	
14	9	285	348	
25	15	392	329	
14	49	353	306	
0	0	229	209	
1	16	134	216	
1	8	179	143	
6	6	249	161	
0	4	179	150	
62	14	307	229	
24	61	493	410	
147	10	583	598	
17	10	319	374	
157	78	366	319	
39	1	283	226	
5	4	566	324	
12	33	268	240	
1	26	725	485	
11	15	366	315	
171	12	1440	1195	
11	11	423	480	
38	138	272	498	
13	19	203	201	
278	150	705	439	
13	13	236	175	
39	4	410	434	
7	46	313	498	
0	1	253	230	
50	38	704	639	
26	11	199	223	
175	28	374	230	
18	5	241	191	
5	4	170	121	
7	0	299	245	
103	37	347	337	
0	4	187	195	
49	68	391	351	
154	97	274	235	
24	23	476	739	
72	97	631	452	
13	1	396	340	
18	17	289	222	
17	0	271	284	
35	26	217	312	
7	0	157	126	
13	14	295	200	
55	35	334	409	
1	90	291	497	
12	4	138	240	
11	21	441	371	
33	16	471	467	
13	36	199	204	
11	67	337	498	
32	2	342	466	
80	53	434	424	
4	1	373	246	
68	63	421	436	
1	6	183	184	
27	17	264	337	
60	39	170	209	
6	7	367	280	
42	109	121	185	
4	1	219	171	
6	34	262	185	
0	113	264	453	
14	16	383	319	
7	2	285	259	
5	11	187	156	
32	32	467	634	
92	7	189	179	
8	1	183	152	
41	25	457	429	
2	10	175	143	
0	85	163	209	
30	0	255	210	
5	12	388	339	
11	1	373	301	
32	21	448	403	
9	23	155	111	
27	26	108	129	
8	36	250	446	
2	48	522	302	
14	33	385	272	
56	22	264	224	
63	26	300	194	
9	36	148	223	
9	2	279	228	
14	28	137	128	
7	11	295	156	
0	54	334	212	
0	0	374	322	
70	36	348	279	
28	17	198	178	
49	8	374	374	
42	17	194	246	
3	2	372	336	
30	12	352	322	
6	2	374	248	
22	96	125	150	
22	3	137	114	
89	81	315	528	
81	168	315	426	
17	2	284	232	
150	91	590	468	
15	1	280	224	
13	1	199	189	
0	0	374	325	
8	5	165	153	
51	40	194	281	
35	11	238	150	
44	29	303	374	
16	34	147	179	
112	151	441	616	
48	27	253	176	
116	297	430	417	
43	41	199	167	
14	1	299	257	
6	0	331	498	
25	54	182	164	
66	53	217	293	
6	11	187	153	
97	155	286	430	
29	97	297	424	
0	6	184	366	
1	1	199	168	
0	19	184	299	
2	10	291	374	
17	7	268	335	
26	71	217	326	
26	14	169	149	
3	25	196	155	
58	59	332	289	
27	30	273	260	
33	25	196	164	
20	15	371	358	
106	48	237	320	
15	34	365	215	
89	8	272	130	
12	10	217	220	
0	60	142	332	
20	188	322	440	
17	19	270	220	
97	62	265	448	
91	52	499	374	
28	77	484	276	
54	0	499	325	
28	50	266	455	
1	32	398	373	
161	65	361	330	
88	91	481	276	
0	33	318	478	
76	213	310	456	
95	0	479	319	
72	62	376	372	
178	130	446	334	
21	8	350	498	
127	53	373	498	
292	93	499	218	
0	16	476	333	
0	29	262	446	
101	101	321	328	
52	203	295	498	
265	92	360	476	
82	43	425	229	
0	8	403	352	
143	39	406	268	
178	44	496	371	
102	96	333	263	
101	42	398	326	
75	84	414	262	
58	37	332	498	
84	102	381	282	
20	28	459	460	
223	83	292	291	
157	49	336	331	
21	116	341	288	
61	91	372	280	
75	55	469	271	
0	16	363	306	
184	167	366	286	
78	66	398	359	
78	88	235	477	
140	129	359	297	
0	87	343	332	
51	10	498	435	
62	18	426	348	
11	103	332	498	
44	18	389	357	
118	112	352	353	
30	52	444	498	
137	44	232	293	
10	50	453	361	
64	18	429	364	
67	23	440	312	
97	140	297	305	
61	31	498	409	
219	184	412	313	
1	19	514	494	
163	64	302	303	
24	26	373	281	
159	194	427	374	
126	43	499	348	
94	70	385	333	
241	120	527	379	
54	39	459	371	
74	52	321	267	
47	5	384	294	
91	16	396	239	
26	33	367	391	
0	100	353	460	
0	117	258	333	
0	147	217	329	
146	82	436	375	
111	95	389	355	
262	2	499	374	
22	8	338	330	
145	47	396	289	
140	59	358	312	
6	5	299	304	
1	14	382	374	
8	97	458	374	
7	27	286	231	
196	95	489	377	
143	75	499	205	
